0.522,0.645,0.301,0.609,0.564
0.522,0.648,0.296,0.611,0.562
0.525,0.647,0.300,0.609,0.560
0.527,0.647,0.302,0.608,0.561
0.525,0.639,0.311,0.603,0.558
0.521,0.623,0.330,0.592,0.551
0.519,0.613,0.342,0.588,0.552
0.516,0.604,0.350,0.584,0.549
0.518,0.596,0.365,0.578,0.553
0.521,0.595,0.369,0.578,0.559
0.525,0.600,0.368,0.579,0.564
0.530,0.608,0.362,0.583,0.569
0.534,0.620,0.355,0.589,0.576
0.537,0.634,0.340,0.596,0.578
0.539,0.640,0.339,0.597,0.580
0.537,0.642,0.340,0.595,0.577
0.534,0.645,0.336,0.597,0.574
0.532,0.651,0.321,0.603,0.573
0.529,0.653,0.313,0.605,0.568
0.527,0.654,0.312,0.606,0.570
0.527,0.655,0.310,0.607,0.571
0.525,0.650,0.308,0.606,0.568
0.526,0.650,0.308,0.606,0.569
0.528,0.654,0.302,0.608,0.572
0.527,0.653,0.300,0.608,0.571
0.522,0.639,0.315,0.601,0.567
0.519,0.626,0.329,0.593,0.559
0.517,0.620,0.334,0.590,0.557
0.513,0.611,0.340,0.587,0.552
0.504,0.592,0.361,0.580,0.544
0.502,0.586,0.371,0.579,0.543
0.507,0.587,0.380,0.580,0.551
0.523,0.617,0.355,0.597,0.570
0.526,0.617,0.360,0.594,0.569
0.527,0.619,0.359,0.594,0.571
0.523,0.634,0.343,0.601,0.568
0.514,0.640,0.326,0.606,0.558
0.512,0.636,0.332,0.602,0.558
0.508,0.637,0.331,0.604,0.559
0.504,0.644,0.320,0.612,0.559
0.499,0.635,0.326,0.610,0.558
0.494,0.613,0.355,0.599,0.557
0.488,0.598,0.374,0.591,0.555
0.477,0.588,0.387,0.588,0.553
0.474,0.582,0.392,0.586,0.551
0.469,0.573,0.397,0.583,0.551
0.463,0.565,0.406,0.581,0.554
0.462,0.562,0.408,0.582,0.556
0.457,0.561,0.409,0.585,0.560
0.455,0.566,0.404,0.593,0.568
0.457,0.570,0.399,0.596,0.570
0.458,0.579,0.387,0.605,0.577
0.459,0.588,0.382,0.612,0.582
0.466,0.599,0.375,0.617,0.588
0.471,0.604,0.374,0.618,0.592
0.473,0.606,0.373,0.618,0.593
0.484,0.615,0.363,0.619,0.591
0.494,0.628,0.346,0.625,0.595
0.499,0.634,0.338,0.626,0.593
0.501,0.638,0.332,0.626,0.587
0.501,0.635,0.333,0.623,0.581
0.504,0.636,0.324,0.622,0.571
0.502,0.633,0.319,0.620,0.562
0.505,0.634,0.317,0.620,0.562
0.511,0.628,0.322,0.614,0.555
0.512,0.616,0.340,0.604,0.552
0.515,0.609,0.348,0.599,0.554
0.518,0.609,0.352,0.599,0.559
0.522,0.608,0.360,0.596,0.567
0.525,0.608,0.364,0.595,0.571
0.530,0.615,0.364,0.597,0.579
0.532,0.619,0.361,0.599,0.584
0.539,0.639,0.346,0.613,0.607
0.547,0.647,0.346,0.616,0.623
0.561,0.662,0.342,0.622,0.643
0.579,0.687,0.326,0.633,0.666
0.596,0.710,0.312,0.644,0.690
0.609,0.727,0.304,0.651,0.706
0.620,0.743,0.290,0.661,0.721
0.622,0.745,0.289,0.661,0.722
0.619,0.738,0.294,0.654,0.708
0.601,0.725,0.296,0.648,0.686
0.583,0.707,0.304,0.641,0.666
0.573,0.696,0.309,0.636,0.654
0.561,0.687,0.309,0.634,0.638
0.552,0.683,0.304,0.634,0.629
0.547,0.681,0.301,0.633,0.622
0.541,0.676,0.298,0.633,0.613
0.537,0.673,0.296,0.632,0.607
0.534,0.669,0.295,0.630,0.601
0.532,0.663,0.301,0.626,0.595
0.532,0.660,0.305,0.624,0.593
0.532,0.661,0.304,0.624,0.592
0.533,0.658,0.308,0.621,0.592
0.534,0.652,0.317,0.617,0.592
0.537,0.646,0.329,0.611,0.595
0.540,0.636,0.346,0.603,0.598
0.544,0.631,0.359,0.599,0.604
0.546,0.630,0.368,0.595,0.609
0.552,0.632,0.375,0.592,0.615
0.555,0.634,0.379,0.591,0.617
0.561,0.642,0.379,0.591,0.621
0.570,0.658,0.369,0.596,0.629
0.579,0.673,0.362,0.601,0.637
0.581,0.680,0.357,0.602,0.636
0.584,0.691,0.347,0.605,0.633
0.582,0.699,0.338,0.607,0.622
0.583,0.708,0.332,0.607,0.614
0.583,0.716,0.325,0.608,0.605
0.581,0.721,0.317,0.608,0.595
0.582,0.728,0.310,0.610,0.591
0.580,0.729,0.308,0.611,0.587
0.577,0.727,0.308,0.610,0.583
0.572,0.723,0.307,0.611,0.580
0.555,0.707,0.306,0.611,0.566
0.550,0.703,0.303,0.612,0.563
0.544,0.697,0.300,0.616,0.564
0.537,0.692,0.288,0.626,0.575
0.532,0.686,0.287,0.627,0.575
0.529,0.677,0.288,0.626,0.577
0.523,0.671,0.281,0.630,0.579
0.521,0.671,0.274,0.632,0.579
0.519,0.664,0.281,0.628,0.577
0.517,0.654,0.292,0.622,0.572
0.515,0.643,0.303,0.614,0.565
0.513,0.632,0.312,0.607,0.559
0.508,0.619,0.320,0.603,0.558
0.509,0.618,0.322,0.604,0.559
0.513,0.616,0.328,0.602,0.563
0.518,0.617,0.336,0.600,0.571
0.520,0.618,0.337,0.600,0.574
0.523,0.623,0.332,0.604,0.579
0.528,0.630,0.331,0.605,0.584
0.530,0.633,0.328,0.607,0.586
0.533,0.643,0.321,0.611,0.592
0.537,0.650,0.319,0.613,0.596
0.539,0.652,0.319,0.613,0.597
0.541,0.656,0.317,0.614,0.600
0.542,0.659,0.316,0.615,0.602
0.541,0.657,0.322,0.611,0.597
0.537,0.654,0.322,0.610,0.590
0.535,0.652,0.324,0.607,0.583
0.537,0.656,0.318,0.610,0.584
0.539,0.660,0.314,0.612,0.588
0.538,0.655,0.321,0.609,0.591
0.537,0.651,0.322,0.607,0.589
0.535,0.646,0.326,0.605,0.587
0.535,0.647,0.324,0.606,0.587
0.532,0.646,0.319,0.608,0.587
0.530,0.641,0.322,0.605,0.584
0.523,0.628,0.334,0.598,0.576
0.520,0.620,0.341,0.594,0.571
0.518,0.612,0.350,0.590,0.567
0.515,0.606,0.354,0.587,0.562
0.513,0.599,0.362,0.583,0.556
0.512,0.595,0.367,0.581,0.554
0.511,0.593,0.371,0.580,0.553
0.508,0.588,0.377,0.577,0.547
0.507,0.582,0.386,0.574,0.545
0.510,0.581,0.395,0.571,0.546
0.511,0.582,0.396,0.572,0.548
0.514,0.586,0.396,0.573,0.550
0.514,0.586,0.396,0.573,0.550
0.515,0.591,0.390,0.576,0.549
0.517,0.599,0.380,0.581,0.551
0.517,0.601,0.377,0.583,0.550
0.516,0.601,0.374,0.583,0.548
0.514,0.599,0.374,0.582,0.546
0.514,0.601,0.373,0.583,0.547
0.514,0.599,0.378,0.579,0.546
0.513,0.598,0.380,0.577,0.545
0.512,0.598,0.382,0.575,0.543
0.515,0.601,0.382,0.575,0.546
0.517,0.601,0.385,0.574,0.549
0.519,0.604,0.383,0.575,0.552
0.522,0.605,0.386,0.574,0.554
0.525,0.607,0.384,0.574,0.556
0.527,0.608,0.384,0.575,0.558
0.531,0.609,0.385,0.575,0.564
0.531,0.606,0.386,0.574,0.565
0.529,0.603,0.387,0.574,0.565
0.528,0.600,0.388,0.574,0.566
0.523,0.592,0.396,0.569,0.562
0.521,0.588,0.399,0.567,0.560
0.513,0.577,0.410,0.561,0.553
0.510,0.575,0.409,0.561,0.551
0.509,0.574,0.410,0.561,0.551
0.505,0.570,0.411,0.560,0.548
0.500,0.566,0.413,0.558,0.542
0.499,0.565,0.414,0.558,0.541
0.497,0.567,0.410,0.562,0.541
0.495,0.568,0.409,0.563,0.540
0.491,0.573,0.401,0.572,0.543
0.491,0.576,0.395,0.576,0.545
0.491,0.577,0.393,0.577,0.544
0.492,0.578,0.393,0.576,0.544
0.493,0.579,0.394,0.576,0.544
0.497,0.581,0.395,0.574,0.545
0.501,0.587,0.388,0.578,0.549
0.512,0.597,0.372,0.584,0.556
0.521,0.603,0.365,0.584,0.556
0.524,0.604,0.366,0.583,0.556
0.532,0.608,0.362,0.587,0.565
0.530,0.606,0.366,0.586,0.565
0.517,0.600,0.363,0.586,0.553
0.510,0.591,0.370,0.581,0.547
0.502,0.585,0.371,0.579,0.540
0.502,0.586,0.368,0.581,0.542
0.502,0.584,0.371,0.579,0.544
0.505,0.582,0.376,0.576,0.545
0.505,0.580,0.381,0.574,0.544
0.504,0.581,0.376,0.576,0.544
0.504,0.580,0.375,0.577,0.545
0.502,0.583,0.366,0.581,0.545
0.501,0.584,0.362,0.583,0.544
0.502,0.585,0.359,0.584,0.542
0.503,0.584,0.359,0.582,0.541
0.504,0.584,0.359,0.582,0.541
0.503,0.582,0.362,0.581,0.540
0.501,0.585,0.355,0.584,0.540
0.502,0.585,0.356,0.585,0.541
0.505,0.590,0.354,0.587,0.548
0.507,0.592,0.356,0.586,0.550
0.510,0.593,0.359,0.585,0.555
0.517,0.600,0.357,0.588,0.565
0.524,0.606,0.357,0.590,0.575
0.532,0.616,0.353,0.595,0.588
0.538,0.623,0.351,0.598,0.597
0.561,0.648,0.344,0.610,0.631
0.574,0.660,0.343,0.615,0.648
0.587,0.675,0.338,0.622,0.667
0.605,0.697,0.328,0.632,0.689
0.613,0.709,0.320,0.638,0.698
0.620,0.718,0.315,0.643,0.707
0.627,0.730,0.309,0.650,0.718
0.630,0.736,0.304,0.654,0.723
0.626,0.736,0.300,0.655,0.719
0.618,0.729,0.303,0.651,0.708
0.614,0.725,0.304,0.649,0.701
0.606,0.718,0.303,0.646,0.689
0.596,0.712,0.300,0.644,0.674
0.581,0.702,0.296,0.641,0.654
0.563,0.688,0.291,0.637,0.630
0.557,0.680,0.293,0.634,0.621
0.550,0.673,0.291,0.632,0.613
0.536,0.657,0.293,0.625,0.592
0.526,0.643,0.300,0.617,0.575
0.519,0.635,0.302,0.613,0.565
0.516,0.630,0.300,0.611,0.559
0.515,0.627,0.304,0.609,0.560
0.515,0.626,0.306,0.609,0.561
0.516,0.623,0.311,0.606,0.562
0.518,0.617,0.325,0.600,0.563
0.522,0.615,0.337,0.595,0.568
0.533,0.619,0.345,0.592,0.581
0.539,0.624,0.347,0.592,0.588
0.547,0.632,0.352,0.591,0.596
0.555,0.642,0.350,0.592,0.602
0.563,0.654,0.345,0.595,0.607
0.576,0.673,0.343,0.597,0.618
0.583,0.685,0.339,0.598,0.619
0.594,0.704,0.330,0.603,0.627
0.611,0.727,0.320,0.608,0.637
0.613,0.738,0.305,0.612,0.632
0.610,0.741,0.300,0.614,0.624
0.606,0.740,0.302,0.612,0.618
0.602,0.737,0.302,0.613,0.618
0.593,0.732,0.298,0.617,0.616
0.586,0.725,0.298,0.618,0.615
0.579,0.717,0.298,0.618,0.610
0.570,0.708,0.296,0.620,0.607
0.562,0.701,0.292,0.621,0.602
0.558,0.698,0.289,0.623,0.601
0.550,0.694,0.284,0.627,0.598
0.542,0.689,0.279,0.631,0.595
0.532,0.678,0.277,0.633,0.591
0.529,0.671,0.279,0.631,0.589
0.520,0.662,0.277,0.629,0.579
0.520,0.660,0.279,0.627,0.576
0.521,0.657,0.282,0.625,0.573
0.520,0.655,0.282,0.624,0.572
0.520,0.654,0.282,0.624,0.572
0.519,0.652,0.284,0.623,0.572
0.518,0.646,0.291,0.619,0.571
0.516,0.634,0.303,0.611,0.564
0.515,0.626,0.310,0.605,0.561
0.515,0.622,0.316,0.601,0.558
0.516,0.620,0.321,0.599,0.558
0.516,0.622,0.320,0.600,0.559
0.523,0.633,0.315,0.605,0.569
0.529,0.640,0.312,0.608,0.574
0.532,0.648,0.303,0.613,0.578
0.535,0.655,0.301,0.616,0.581
0.538,0.663,0.296,0.619,0.584
0.540,0.666,0.295,0.620,0.586
0.538,0.672,0.288,0.626,0.587
0.535,0.673,0.286,0.628,0.588
0.534,0.667,0.292,0.623,0.584
0.533,0.664,0.295,0.620,0.582
0.533,0.657,0.307,0.613,0.581
0.538,0.653,0.317,0.609,0.587
0.536,0.649,0.320,0.608,0.587
0.533,0.646,0.318,0.609,0.586
0.535,0.643,0.324,0.606,0.586
0.536,0.638,0.334,0.601,0.585
0.536,0.636,0.340,0.599,0.584
0.534,0.634,0.344,0.598,0.582
0.530,0.628,0.350,0.596,0.579
0.526,0.621,0.357,0.593,0.573
0.521,0.615,0.360,0.592,0.567
0.514,0.606,0.365,0.589,0.559
0.514,0.600,0.375,0.583,0.556
0.515,0.598,0.384,0.581,0.556
0.517,0.606,0.371,0.588,0.559
0.518,0.607,0.368,0.590,0.560
0.519,0.607,0.368,0.589,0.558
0.520,0.611,0.359,0.591,0.557
0.520,0.612,0.359,0.590,0.556
0.522,0.615,0.360,0.590,0.559
0.524,0.617,0.361,0.590,0.561
0.523,0.616,0.361,0.587,0.555
0.521,0.617,0.361,0.587,0.553
0.525,0.620,0.364,0.586,0.559
0.528,0.633,0.346,0.597,0.567
0.530,0.640,0.337,0.602,0.571
0.531,0.647,0.329,0.607,0.573
0.533,0.649,0.326,0.609,0.575
0.533,0.649,0.323,0.610,0.576
0.531,0.647,0.318,0.613,0.574
0.531,0.648,0.316,0.614,0.577
0.531,0.646,0.316,0.615,0.581
0.530,0.643,0.320,0.613,0.580
0.526,0.637,0.322,0.611,0.574
0.525,0.635,0.325,0.609,0.572
0.524,0.627,0.336,0.604,0.568
0.520,0.617,0.347,0.598,0.563
0.519,0.614,0.353,0.596,0.564
0.515,0.610,0.357,0.595,0.561
0.513,0.609,0.358,0.595,0.559
0.513,0.610,0.357,0.595,0.559
0.513,0.610,0.357,0.595,0.559
0.511,0.611,
